patient_id,split
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
12701822,train
12492724,train
5561328,train
7794588,train
13086351,train
12594326,train
6627682,train
12696576,train
10177612,train
5550434,train
5705318,train
10714847,train
13951606,train
12482594,train
6623411,train
7576187,train
12868534,train
13877684,train
4678864,train
13405858,train
12291289,train
5646383,train
13615512,train
13026883,train
12522370,train
7202688,train
12917765,train
5512197,train
7891974,train
13335025,train
13188819,train
13943493,train
12224616,train
12351891,train
12270757,train
5637710,train
12293355,train
5735459,train
13433925,train
13685671,train
13210596,train
14221550,train
7681381,train
10825155,train
13367437,train
12360535,train
13766024,train
13833877,train
5604822,train
4537749,train
6639437,train
12365259,train
7824171,train
7513685,train
5550058,train
13406021,train
13032136,train
13339995,train
6655856,train
12609875,train
13001965,train
10925996,train
4715570,train
13548895,train
10862656,train
12679356,train
12921063,train
13964315,train
12578249,train
4690480,train
13154922,train
13346869,train
7731367,train
12809403,train
7721178,train
12443875,train
13095710,train
13830266,train
10854038,train
7799335,train
7651900,train
4566793,train
10828241,train
13637448,train
10737490,train
13297302,train
12881623,train
13496022,train
6644389,train
13355255,train
6662118,train
12403678,train
4715064,train
12643240,train
13489135,train
5612594,train
7725115,train
4749145,train
13759686,train
13818282,train
12336576,train
12833899,train
7889403,train
12836310,train
7771681,train
10750654,train
9176134,train
12817781,train
5578157,train
13529510,train
6505141,train
13196415,train
5614725,val
5508638,val
13272398,val
10172809,val
13954160,val
12272356,val
12430702,val
13391142,val
13602302,val
10855404,val
6628204,val
13654432,val
13817196,val
12452180,val
12701822,train
12492724,train
5561328,train
7794588,train
13086351,train
12594326,train
6627682,train
12696576,train
10177612,train
5550434,train
5705318,train
10714847,train
13951606,train
12482594,train
6623411,train
7576187,train
12868534,train
13877684,train
4678864,train
13405858,train
12291289,train
5646383,train
13615512,train
13026883,train
12522370,train
7202688,train
12917765,train
5512197,train
7891974,train
13335025,train
13188819,train
13943493,train
12224616,train
12351891,train
12270757,train
5637710,train
12293355,train
5735459,train
13433925,train
13685671,train
13210596,train
14221550,train
7681381,train
10825155,train
13367437,train
12360535,train
13766024,train
13833877,train
5604822,train
4537749,train
6639437,train
12365259,train
7824171,train
7513685,train
5550058,train
13406021,train
13032136,train
13339995,train
6655856,train
12609875,train
13001965,train
10925996,train
4715570,train
13548895,train
10862656,train
12679356,train
12921063,train
13964315,train
12578249,train
4690480,train
13154922,train
13346869,train
7731367,train
12809403,train
7721178,train
12443875,train
13095710,train
13830266,train
10854038,train
7799335,train
7651900,train
4566793,train
10828241,train
13637448,train
10737490,train
13297302,train
12881623,train
13496022,train
6644389,train
13355255,train
6662118,train
12403678,train
4715064,train
12643240,train
13489135,train
5612594,train
7725115,train
4749145,train
13759686,train
13818282,train
12336576,train
12833899,train
7889403,train
12836310,train
7771681,train
10750654,train
9176134,train
12817781,train
5578157,train
13529510,train
6505141,train
13196415,train
5614725,val
5508638,val
13272398,val
10172809,val
13954160,val
12272356,val
12430702,val
13391142,val
13602302,val
10855404,val
6628204,val
13654432,val
13817196,val
12452180,val
12701822,train
12492724,train
5561328,train
7794588,train
13086351,train
12594326,train
6627682,train
12696576,train
10177612,train
5550434,train
5705318,train
10714847,train
13951606,train
12482594,train
6623411,train
7576187,train
12868534,train
13877684,train
4678864,train
13405858,train
12291289,train
5646383,train
13615512,train
13026883,train
12522370,train
7202688,train
12917765,train
5512197,train
7891974,train
13335025,train
13188819,train
13943493,train
12224616,train
12351891,train
12270757,train
5637710,train
12293355,train
5735459,train
13433925,train
13685671,train
13210596,train
14221550,train
7681381,train
10825155,train
13367437,train
12360535,train
13766024,train
13833877,train
5604822,train
4537749,train
6639437,train
12365259,train
7824171,train
7513685,train
5550058,train
13406021,train
13032136,train
13339995,train
6655856,train
12609875,train
13001965,train
10925996,train
4715570,train
13548895,train
10862656,train
12679356,train
12921063,train
13964315,train
12578249,train
4690480,train
13154922,train
13346869,train
7731367,train
12809403,train
7721178,train
12443875,train
13095710,train
13830266,train
10854038,train
7799335,train
7651900,train
4566793,train
10828241,train
13637448,train
10737490,train
13297302,train
12881623,train
13496022,train
6644389,train
13355255,train
6662118,train
12403678,train
4715064,train
12643240,train
13489135,train
5612594,train
7725115,train
4749145,train
13759686,train
13818282,train
12336576,train
12833899,train
7889403,train
12836310,train
7771681,train
10750654,train
9176134,train
12817781,train
5578157,train
13529510,train
6505141,train
13196415,train
5614725,val
5508638,val
13272398,val
10172809,val
13954160,val
12272356,val
12430702,val
13391142,val
13602302,val
10855404,val
6628204,val
13654432,val
13817196,val
12452180,val
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
12701822,train
12492724,train
5561328,train
7794588,train
13086351,train
12594326,train
6627682,train
12696576,train
10177612,train
5550434,train
5705318,train
10714847,train
13951606,train
12482594,train
6623411,train
7576187,train
12868534,train
13877684,train
4678864,train
13405858,train
12291289,train
5646383,train
13615512,train
13026883,train
12522370,train
7202688,train
12917765,train
5512197,train
7891974,train
13335025,train
13188819,train
13943493,train
12224616,train
12351891,train
12270757,train
5637710,train
12293355,train
5735459,train
13433925,train
13685671,train
13210596,train
14221550,train
7681381,train
10825155,train
13367437,train
12360535,train
13766024,train
13833877,train
5604822,train
4537749,train
6639437,train
12365259,train
7824171,train
7513685,train
5550058,train
13406021,train
13032136,train
13339995,train
6655856,train
12609875,train
13001965,train
10925996,train
4715570,train
13548895,train
10862656,train
12679356,train
12921063,train
13964315,train
12578249,train
4690480,train
13154922,train
13346869,train
7731367,train
12809403,train
7721178,train
12443875,train
13095710,train
13830266,train
10854038,train
7799335,train
7651900,train
4566793,train
10828241,train
13637448,train
10737490,train
13297302,train
12881623,train
13496022,train
6644389,train
13355255,train
6662118,train
12403678,train
4715064,train
12643240,train
13489135,train
5612594,train
7725115,train
4749145,train
13759686,train
13818282,train
12336576,train
12833899,train
7889403,train
12836310,train
7771681,train
10750654,train
9176134,train
12817781,train
5578157,train
13529510,train
6505141,train
13196415,train
5614725,val
5508638,val
13272398,val
10172809,val
13954160,val
12272356,val
12430702,val
13391142,val
13602302,val
10855404,val
6628204,val
13654432,val
13817196,val
12452180,val
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
10737429,test
13956933,test
13822697,test
7895769,test
5518255,test
7852970,test
13978881,test
12382583,test
12135605,test
5633851,test
13311273,test
6505041,test
7875090,test
6639850,test
